100

39	166	134	126	108	197	58	40	120	106	128	62	128	192	113	213	170	75	180	171	93	195	213	161	190	58	66	79	80	81	183	112	155	94	141	9	58	154	195	35	88	51	120	84	85	14	171	38	81	75	123	222	122	61	101	44	187	181	65	142	157	60	157	106	151	139	151	193	59	0	217	137	64	158	49	137	64	54	154	143	175	121	159	73	129	117	74	169	132	232	172	79	39	186	83	176	201	130	135	190	
189	99	119	134	114	118	167	179	178	122	151	163	145	121	195	67	68	203	36	45	128	21	44	152	27	192	152	140	140	171	131	105	103	159	75	212	158	77	97	191	145	166	97	139	141	203	58	204	137	143	179	6	142	174	131	186	148	40	157	188	68	157	129	118	142	92	89	148	157	217	0	179	156	58	247	127	200	171	75	168	48	126	136	147	97	200	157	106	109	34	65	137	242	93	159	111	38	99	126	45	
100	82	62	187	92	89	142	133	17	80	202	143	198	82	30	134	111	67	152	149	137	161	148	37	160	79	125	130	135	59	68	125	192	176	127	128	120	104	100	104	70	108	118	141	146	127	122	99	126	123	14	182	190	80	156	150	61	167	91	9	162	124	53	145	39	164	176	67	115	137	179	0	134	139	127	193	75	92	166	12	132	175	48	135	94	30	152	78	74	172	180	117	131	97	165	77	144	157	54	135	
55	127	102	67	63	164	12	24	118	68	75	10	73	160	122	165	121	97	120	111	29	135	160	143	129	76	8	16	16	78	155	52	92	44	83	63	14	105	156	54	64	30	62	20	21	53	118	72	20	16	121	162	65	60	38	30	164	119	43	142	94	10	130	42	129	75	86	169	19	64	156	134	0	99	107	77	86	47	90	134	120	59	134	9	82	128	18	133	94	176	108	24	99	146	31	142	147	65	106	137	
131	72	77	91	59	106	110	121	134	69	109	106	103	107	148	78	44	150	21	12	72	36	66	120	31	137	94	83	84	117	110	47	71	108	17	154	100	39	88	133	91	108	38	83	86	145	33	147	79	85	135	63	98	118	78	129	127	28	100	148	29	99	97	63	108	48	53	129	99	158	58	139	99	0	190	87	145	114	37	130	26	80	105	90	46	154	102	81	65	78	43	79	185	79	106	90	52	50	85	44	
59	179	146	172	133	204	104	85	111	127	177	108	176	198	98	231	191	61	211	203	133	225	235	159	221	58	106	119	122	85	186	147	200	143	172	46	97	177	207	57	105	84	152	127	129	55	195	43	120	113	114	252	169	74	145	93	186	216	90	129	195	100	162	147	152	180	193	192	96	49	247	127	107	190	0	183	56	76	193	136	202	166	162	116	152	100	121	180	149	257	211	115	10	199	131	185	225	170	144	215	
132	152	141	11	101	189	79	98	180	113	24	75	18	188	188	166	130	171	101	92	58	112	151	188	106	151	81	69	65	146	188	69	26	45	83	138	90	119	174	131	124	106	78	59	56	128	120	149	71	76	182	133	18	133	40	93	203	88	112	201	61	86	169	47	174	39	38	206	93	137	127	193	77	87	183	0	161	121	53	188	114	18	175	70	108	195	62	160	129	158	62	80	174	164	54	170	138	40	149	132	
33	124	91	152	86	148	89	73	58	77	162	92	159	142	49	177	139	12	164	157	104	178	183	104	174	10	80	91	95	30	130	108	171	130	128	55	72	125	151	37	54	55	109	102	105	56	145	25	90	84	61	204	151	29	120	88	130	172	50	78	156	76	106	117	96	146	160	136	68	64	200	75	86	145	56	161	0	39	156	83	152	143	106	91	102	53	104	125	95	206	174	82	57	144	117	129	174	137	88	163	
17	112	80	112	58	143	53	40	75	53	123	55	120	138	75	160	118	49	135	127	65	149	161	110	145	29	41	52	56	33	130	72	132	92	96	46	33	103	141	20	34	17	76	62	66	40	121	33	51	45	78	176	112	12	81	57	135	140	14	99	121	37	104	78	98	109	122	140	29	54	171	92	47	114	76	121	39	0	120	95	126	103	106	52	78	81	66	115	78	182	138	43	71	132	79	122	151	99	81	140	
135	108	107	59	76	143	99	114	157	88	77	94	71	143	170	114	81	163	47	39	61	59	98	152	53	147	88	75	74	133	146	48	34	83	40	152	96	74	126	136	107	109	49	70	71	142	70	152	73	80	159	81	67	127	58	117	162	35	107	175	8	94	130	48	139	17	16	165	97	154	75	166	90	37	193	53	156	120	0	159	63	51	137	81	72	176	86	117	94	105	18	78	186	117	85	126	84	25	115	79	
105	70	52	183	86	76	143	135	25	75	199	144	195	69	41	121	99	75	142	139	134	151	136	25	150	85	125	128	133	62	55	120	186	175	119	133	120	94	87	109	69	110	112	139	144	131	111	106	124	122	22	170	187	84	153	152	50	157	92	19	154	124	41	141	26	158	169	56	115	143	168	12	134	130	136	188	83	95	159	0	122	172	35	133	86	43	151	65	65	160	171	115	139	84	164	65	132	152	44	124	
144	55	71	117	68	84	131	140	130	75	136	128	130	86	147	51	24	155	21	24	95	29	40	107	28	145	114	104	106	123	92	68	97	134	37	169	118	29	65	146	98	124	57	106	109	161	11	159	99	104	131	51	125	128	104	150	109	40	112	141	55	119	84	88	97	75	79	110	116	175	48	132	120	26	202	114	152	126	63	122	0	107	91	112	49	152	125	63	61	56	65	98	198	57	130	71	26	77	79	18	
114	139	126	12	85	177	62	81	163	97	30	58	24	175	171	159	120	153	97	88	40	109	146	173	103	132	63	51	47	128	175	53	35	34	73	121	72	108	163	113	106	88	64	41	38	111	111	131	53	58	165	132	18	114	22	78	188	86	94	184	58	68	154	30	159	34	38	193	75	121	126	175	59	80	166	18	143	103	51	172	107	0	160	52	94	177	46	147	114	155	64	62	157	153	40	157	132	30	133	125	
120	37	34	172	76	43	145	142	56	67	190	145	184	36	74	85	68	102	112	112	126	120	100	16	119	105	125	125	129	79	24	106	168	170	97	150	123	66	52	124	73	116	96	134	139	146	80	125	120	120	54	137	177	98	145	157	30	130	98	55	132	126	7	130	10	140	150	35	118	159	136	48	134	105	162	175	106	106	137	35	91	160	0	131	67	77	150	30	45	125	148	112	163	48	161	29	98	136	28	91	
62	122	98	60	58	159	19	33	120	65	70	16	68	156	124	158	114	102	111	102	19	126	152	141	121	81	11	8	7	81	151	44	83	41	75	72	20	99	150	61	64	36	54	11	14	62	111	79	13	11	122	153	60	64	30	38	161	110	45	143	84	16	127	33	127	66	77	167	23	73	147	135	9	90	116	70	91	52	81	133	112	52	131	0	76	130	18	128	90	168	99	19	107	140	30	137	139	56	103	129	
95	47	34	106	20	85	94	98	88	25	124	92	118	82	102	84	41	106	62	57	64	76	84	81	72	96	74	68	71	73	81	40	101	109	32	122	76	25	74	98	48	78	29	74	79	114	43	109	63	66	89	101	111	78	80	110	94	74	64	103	68	77	60	65	67	73	84	98	73	129	97	94	82	46	152	108	102	78	72	86	49	94	67	76	0	108	93	54	21	104	85	58	149	64	102	63	73	68	42	62	
84	108	81	188	100	119	134	121	22	88	201	136	197	112	6	161	132	42	170	165	137	181	173	68	179	59	120	127	132	49	98	131	198	172	140	108	113	123	129	88	71	98	127	139	143	109	142	78	124	120	23	203	189	68	156	137	92	183	85	29	174	117	81	147	67	171	184	98	108	117	200	30	128	154	100	195	53	81	176	43	152	177	77	130	108	0	146	104	91	197	192	115	104	124	160	105	167	163	74	158	
72	140	117	51	76	177	17	36	137	83	57	13	56	174	140	173	130	115	122	113	30	137	165	159	131	94	26	25	21	97	169	57	81	25	87	75	33	115	167	70	82	49	69	19	15	65	125	88	30	30	140	163	49	79	28	32	180	118	62	160	91	29	145	39	145	69	79	185	38	74	157	152	18	102	121	62	104	66	86	151	125	46	150	18	93	146	0	146	108	180	103	38	112	157	13	155	152	60	122	143	
131	8	35	159	70	31	145	146	82	66	178	143	172	28	101	56	39	123	85	86	119	91	70	46	91	122	125	121	125	95	29	95	149	163	77	161	125	42	26	135	80	122	83	128	133	155	52	140	116	117	81	107	165	110	135	160	46	104	104	85	110	127	24	119	39	123	131	48	121	169	106	78	133	81	180	160	125	115	117	65	63	147	30	128	54	104	146	0	39	94	124	109	179	19	156	9	68	120	36	61	
95	34	13	126	31	69	106	107	69	27	144	104	139	65	86	82	44	96	78	75	82	89	87	59	87	90	85	82	86	65	62	60	123	127	53	124	86	32	63	99	44	83	50	91	95	118	51	107	77	79	70	112	131	75	99	121	74	93	66	83	89	88	39	85	45	95	106	78	82	132	109	74	94	65	149	129	95	78	94	65	61	114	45	90	21	91	108	39	0	111	106	70	146	54	118	47	79	90	21	69	
200	90	117	164	124	98	187	197	175	130	182	184	176	103	193	43	66	207	58	68	150	46	24	140	52	200	170	160	161	175	114	124	135	185	93	226	175	80	78	203	152	181	114	161	164	218	61	214	156	161	174	30	172	183	156	206	131	70	169	180	97	175	119	141	133	121	120	130	173	232	34	172	176	78	257	158	206	182	105	160	56	155	125	168	104	197	180	94	111	0	97	155	254	77	184	97	31	126	123	42	
153	116	119	70	92	149	116	132	172	104	86	112	81	149	186	113	86	181	45	40	79	52	95	163	47	164	107	93	92	150	154	65	38	98	52	170	115	82	130	154	123	127	65	88	89	160	74	170	91	98	174	71	78	145	75	135	170	27	124	189	18	112	141	66	150	33	26	173	115	172	65	180	108	43	211	62	174	138	18	171	65	64	148	99	85	192	103	124	106	97	0	96	204	121	101	133	82	43	127	79	
57	103	79	72	39	140	36	42	102	45	86	34	82	136	109	141	97	91	101	92	22	116	137	121	110	72	16	13	18	66	132	33	89	60	62	75	20	82	132	57	46	31	41	24	29	65	96	74	9	8	105	143	74	53	40	52	142	102	32	125	80	20	107	35	108	66	79	147	19	79	137	117	24	79	115	80	82	43	78	115	98	62	112	19	58	115	38	109	70	155	96	0	108	122	49	118	125	56	84	114	
53	178	145	163	129	204	95	76	114	124	167	99	166	198	102	229	188	64	206	198	126	220	232	161	216	57	98	111	114	84	187	141	191	133	167	36	89	173	206	51	102	77	146	119	120	46	192	39	113	106	117	247	160	71	137	83	187	210	85	133	188	92	163	140	153	173	185	194	89	39	242	131	99	185	10	174	57	71	186	139	198	157	163	107	149	104	112	179	146	254	204	108	0	198	121	185	222	163	143	211	
149	20	53	165	83	27	158	160	102	80	183	156	178	29	120	37	35	142	79	81	128	81	53	62	83	140	138	132	136	114	38	103	150	172	80	178	139	45	10	152	98	137	91	139	143	172	47	159	127	130	101	93	171	128	143	174	55	98	121	104	109	141	43	127	57	125	132	55	135	186	93	97	146	79	199	164	144	132	117	84	57	153	48	140	64	124	157	19	54	77	121	122	198	0	166	19	54	124	55	49	
84	149	127	42	86	187	28	47	150	94	46	25	45	184	153	180	137	128	125	116	37	139	171	171	133	107	39	36	31	110	180	64	75	12	93	85	46	122	176	82	94	62	76	27	22	76	132	100	41	42	152	165	38	92	27	39	191	119	75	173	91	42	156	42	157	68	76	196	51	83	159	165	31	106	131	54	117	79	85	164	130	40	161	30	102	160	13	156	118	184	101	49	121	166	0	165	157	60	133	148	
138	17	42	169	79	22	153	154	84	74	187	152	182	18	102	56	47	127	93	94	128	97	73	43	98	127	133	130	134	100	21	104	159	173	87	168	133	51	23	141	87	130	93	137	142	162	60	146	125	126	82	112	174	116	144	168	38	111	112	84	119	135	24	129	38	132	140	39	129	176	111	77	142	90	185	170	129	122	126	65	71	157	29	137	63	105	155	9	47	97	133	118	185	19	165	0	73	129	41	66	
169	62	87	142	93	79	158	167	145	98	160	155	154	82	163	31	35	176	37	45	122	31	14	114	35	168	140	131	132	144	92	95	117	160	64	195	145	48	58	171	120	150	84	133	136	187	30	182	126	131	145	39	149	151	130	177	109	54	137	152	76	145	92	114	106	99	100	109	143	201	38	144	147	52	225	138	174	151	84	132	26	132	98	139	73	167	152	68	79	31	82	125	222	54	157	73	0	102	93	10	
113	112	103	41	65	149	73	89	147	77	60	69	54	148	157	128	90	146	67	58	37	80	116	150	74	127	64	51	49	117	148	32	35	59	43	128	73	79	134	113	92	87	39	45	45	118	81	131	50	57	148	105	48	108	32	91	163	59	87	166	31	70	129	23	136	9	22	166	74	130	99	157	65	50	170	40	137	99	25	152	77	30	136	56	68	163	60	120	90	126	43	56	163	124	60	129	102	0	110	94	
96	36	8	145	48	62	117	115	52	38	162	117	157	57	69	89	58	87	98	95	98	108	99	39	106	85	97	97	101	59	49	80	144	142	74	126	96	50	63	100	47	90	71	106	111	121	68	105	92	92	52	129	150	74	117	130	58	113	72	63	110	99	23	103	25	116	127	63	91	135	126	54	106	85	144	149	88	81	115	44	79	133	28	103	42	74	122	36	21	123	127	84	143	55	133	41	93	110	0	83	
158	54	77	135	82	75	149	157	136	87	154	146	148	78	153	34	25	165	33	39	112	32	22	107	35	157	130	121	123	133	86	85	113	152	55	184	135	38	55	161	110	139	74	124	127	176	19	172	117	121	136	46	143	140	122	167	104	52	126	144	71	135	84	106	98	92	95	104	132	190	45	135	137	44	215	132	163	140	79	124	18	125	91	129	62	158	143	61	69	42	79	114	211	49	148	66	10	94	83	0	
